date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
1979/10/15,402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/16,394.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/17,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/18,380.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/19,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/22,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/23,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/24,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/25,391.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/26,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/29,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/30,377.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/10/31,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/1,378.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/2,372.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/5,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/6,384.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/7,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/8,389.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/9,389.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/12,393.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/13,387.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/14,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/15,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/16,390.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/19,389.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/20,387.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/21,396.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/22,393.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/23,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/26,395.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/27,393.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/28,411.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/29,411.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/11/30,415.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/3,428.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/4,431.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/5,426.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/6,433.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/7,430.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/10,431.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/11,445.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/12,446.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/13,458.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/14,456.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/17,469.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/18,477.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/19,488.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/20,471.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/21,473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/24,473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/25,473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979/12/26,473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.99,0,0,0,0
1979/12/27,473.1,16.47,3095,0,0,0,0,0,0,2.2391,515.5,0,41.9,1.00E-04,183.18,214.3,0,0,0,0,0,0,0,0,85.51,81.59,289.25,0,0
1979/12/28,512,16.59,3042,0,0,0,0,0,0,2.2287,517.8,0,41.82,1.00E-04,181.53,213,0,0,0,0,0,0,0,0,85.81,81.72,291.25,0,0
1979/12/31,512,16.35,2954,0,0,0,0,0,0,2.2252,533.6,0,41.67,0,181.75,211.5,0,0,0,0,0,0,0,0,85.82,82.19,289.2,0,0
1980/1/1,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980/1/2,559.5,15.64,2939,0,0,0,0,0,0,2.2331,575.5,0,43.17,0.8205,177.58,209.6,0,0,0,0,0,0,0,0,85.32,80.88,286.5,0,0
1980/1/3,634,15.37,2947,0,0,0,0,0,0,2.2437,625,0,42.92,0.827,171.5,210,0,0,0,0,0,0,0,0,85.26,80.5,286.5,0,0
1980/1/4,588,15.8,2967,0,0,0,0,0,0,2.2371,603.6,0,42.87,0.85,176.16,208.7,0,0,0,0,0,0,0,0,85.23,80.12,284.25,0,0
1980/1/7,633.5,15.38,2994,0,0,0,0,0,0,2.2609,627,0,41.37,0.8275,178.58,206.1,0,0,0,0,0,0,0,0,84.79,80.25,0,0,0
1980/1/8,610,15.46,3033,0,0,0,0,0,0,2.2578,602.5,0,40.7,0.7855,180.57,206.7,0,0,0,0,0,0,0,0,85.07,80.78,0,0,0
1980/1/9,607.2,16.02,3013,0,0,0,0,0,0,2.2681,599,0,40.97,0.7915,176.16,210.3,0,0,0,0,0,0,0,0,85.02,80.62,274.25,0,0
1980/1/10,602.85,15.81,3005,0,0,0,0,0,0,2.2584,598.5,0,41.87,0.7975,179.5,211.4,0,0,0,0,0,0,0,0,85.21,81.03,265.25,0,0
1980/1/11,623,16.68,3070,0,0,0,0,0,0,2.2573,646,0,40.45,0.776,183.02,209.1,0,0,0,0,0,0,0,0,85.35,79.91,272.75,0,0
1980/1/14,660,17.49,3045,0,0,0,0,0,0,2.2701,671,0,40.65,0.7575,178.93,208.1,0,0,0,0,0,0,0,0,85.23,79.62,270.5,0,0
1980/1/15,684,17.35,3062,0,0,0,0,0,0,2.28,712.5,0,40.92,0.75,173.36,205.4,0,0,0,0,0,0,0,0,85.64,79.81,271.25,0,0
1980/1/16,760,17.8,3019,0,0,0,0,0,0,2.2774,744,0,40.7,0.73,173.36,218.2,0,0,0,0,0,0,0,0,85.4,79.78,269.5,0,0
1980/1/17,750,18.34,3057,0,0,0,0,0,0,2.2717,802,0,40.2,0.73,173.93,218.3,0,0,0,0,0,0,0,0,85.52,79.03,276.75,0,0
1980/1/18,835,18.31,3022,0,0,0,0,0,0,2.2815,812,0,40.45,0.7275,173.79,223.3,0,0,0,0,0,0,0,0,85.45,78.16,273.25,0,0
1980/1/21,850,18.88,2981,0,0,0,0,0,0,2.2883,825.5,0,40.2,0.7212,172.69,228.3,0,0,0,0,0,0,0,0,85.7,76.69,271.25,0,0
1980/1/22,737.5,19.7,2989,0,0,0,0,0,0,2.2763,682,0,41.1,0.75,167.44,233.3,0,0,0,0,0,0,0,0,85.8,77.56,270.5,0,0
1980/1/23,695,20.3,3023,0,0,0,0,0,0,2.2784,660,0,40.6,0.754,162.47,236.7,0,0,0,0,0,0,0,0,85.56,77.5,274.75,0,0
1980/1/24,717,20.63,3035,0,0,0,0,0,0,2.2831,681,0,40.27,0.754,165.07,235.4,0,0,0,0,0,0,0,0,85.71,75.91,272.25,0,0
1980/1/25,668,19.73,3060,0,0,0,0,0,0,2.2748,634,0,40.1,0.751,163.75,233.8,0,0,0,0,0,0,0,0,85.94,75.06,270.5,0,0
1980/1/28,624,18.11,3064,0,0,0,0,0,0,2.2619,638,0,39.72,0.7515,165.48,238.8,0,0,0,0,0,0,0,0,86.1,74.78,272.5,0,0
1980/1/29,674.25,20.24,3152,0,0,0,0,0,0,2.2558,702,0,40.15,0.765,165,233.8,0,0,0,0,0,0,0,0,86.02,74.03,273.25,0,0
1980/1/30,691,21.06,3220,0,0,0,0,0,0,2.2655,658,0,39.92,0.77,165,228.9,0,0,0,0,0,0,0,0,85.96,74.25,275.5,0,0
1980/1/31,653,22.01,3178,0,0,0,0,0,0,2.2671,681.5,0,39.57,0.7825,166.39,229.7,0,0,0,0,0,0,0,0,86.14,74.5,274.75,0,0
1980/2/1,676.5,22.38,3171,0,0,0,0,0,0,2.2774,683.3,0,38.87,0.8128,168.61,229.4,0,0,0,0,0,0,0,0,86.13,73.81,276.75,0,0
1980/2/4,669.75,23.17,3259,0,0,0,0,0,0,2.2784,660,0,39.3,0.806,168.95,231.9,0,0,0,0,0,0,0,0,86.05,73.03,278.75,0,0
1980/2/5,682,21.61,3214,0,0,0,0,0,0,2.2889,687,0,39.1,0.802,166,230.6,0,0,0,0,0,0,0,0,86.02,71.09,277.75,0,0
1980/2/6,709,21.91,3250,0,0,0,0,0,0,2.3079,713,0,39.27,0.7795,167.6,226.9,0,0,0,0,0,0,0,0,85.62,70.31,275.75,0,0
1980/2/7,699.25,22.59,3228,0,0,0,0,0,0,2.302,689.5,0,39.22,0.78,166.18,228.2,0,0,0,0,0,0,0,0,85.8,71.25,275.5,0,0
1980/2/8,692,24.79,3211,0,0,0,0,0,0,2.2978,694.5,0,39.72,0.7625,166.35,223.8,0,0,0,0,0,0,0,0,85.94,71.44,274.75,0,0
1980/2/11,710.5,26.6,3297,0,0,0,0,0,0,2.3047,702,0,39.7,0.7655,165.28,224.2,0,0,0,0,0,0,0,0,85.85,69.59,275.75,0,0
1980/2/12,694.5,0,0,0,0,0,0,0,0,2.2994,695.5,0,39.12,0.752,0,227.7,0,0,0,0,0,0,0,0,0,69,274.25,0,0
1980/2/13,696.75,29.39,3386,0,0,0,0,0,0,2.3063,688,0,38.87,0.756,163.78,232.7,0,0,0,0,0,0,0,0,85.77,70.19,275.75,0,0
1980/2/14,682,26.55,3347,0,0,0,0,0,0,2.3132,670.5,0,38.9,0.7423,163.06,235.6,0,0,0,0,0,0,0,0,85.84,69.91,273.5,0,0
1980/2/15,667,25.44,3269,0,0,0,0,0,0,2.301,663,0,38.4,0.747,166.46,230.6,0,0,0,0,0,0,0,0,86.1,68.31,272.5,0,0
1980/2/18,661.5,0,0,0,0,0,0,0,0,2.2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980/2/19,652.25,21.63,3181,0,0,0,0,0,0,2.2707,632,0,38.12,0.733,168.58,225.6,0,0,0,0,0,0,0,0,86.51,66.31,269.5,0,0
1980/2/20,606,23.32,3092,0,0,0,0,0,0,2.2779,661.5,0,38.35,0.7315,167.5,220.6,0,0,0,0,0,0,0,0,86.48,65.81,270,0,0
1980/2/21,665,24.35,2934,0,0,0,0,0,0,2.2878,656.5,0,37.4,0.7445,168.46,216.3,0,0,0,0,0,0,0,0,86.41,64.41,269.25,0,0
1980/2/22,630,21.1,2867,0,0,0,0,0,0,2.2769,615,0,36.7,0.7376,170.1,215.4,0,0,0,0,0,0,0,0,86.92,66.41,267.25,0,0
1980/2/25,616.5,20.62,2958,0,0,0,0,0,0,2.2758,648.9,0,36.67,0.74,172.8,215.1,0,0,0,0,0,0,0,0,87.05,65.34,268.5,0,0
1980/2/26,642.25,21.93,2934,0,0,0,0,0,0,2.2784,625.5,0,36.3,0.735,173.88,216.7,0,0,0,0,0,0,0,0,87.08,65.22,267.75,0,0
1980/2/27,636,20.26,3009,0,0,0,0,0,0,2.2868,629.5,0,36.82,0.7375,174.78,218.3,0,0,0,0,0,0,0,0,86.9,65.12,265.25,0,0
1980/2/28,646,20.96,2981,0,0,0,0,0,0,2.2857,641,0,37.37,0.738,175.17,213.7,0,0,0,0,0,0,0,0,87.01,67.12,264.25,0,0
1980/2/29,637,23.2,2977,0,0,0,0,0,0,2.2743,631,0,36.85,0.73,175.68,211.6,0,0,0,0,0,0,0,0,87.65,68.28,263,0,0
1980/3/3,633.75,26.99,3042,0,0,0,0,0,0,2.2528,632.5,0,37.42,0.7427,179.85,208.9,0,0,0,0,0,0,0,0,87.85,66.91,261.5,0,0
1980/3/4,631.25,25.65,3016,0,0,0,0,0,0,2.2257,643.3,0,37.92,0.747,184.88,211.6,0,0,0,0,0,0,0,0,88.08,67.34,265.5,0,0
1980/3/5,643.5,25.82,3105,0,0,0,0,0,0,2.2447,634,0,37.77,0.748,189.13,216.4,0,0,0,0,0,0,0,0,87.99,66.75,265.5,0,0
1980/3/6,626,24.45,3023,0,0,0,0,0,0,2.2272,607,0,37.32,0.747,184.25,214.8,0,0,0,0,0,0,0,0,88.32,65.31,264.5,0,0
1980/3/7,609,22.74,2978,0,0,0,0,0,0,2.2227,598.5,0,37.42,0.74,185.37,216.7,0,0,0,0,0,0,0,0,88.41,66.41,264,0,0
1980/3/10,585,19.83,2928,0,0,0,0,0,0,2.2193,558,0,36.47,0.7355,187.37,213.6,0,0,0,0,0,0,0,0,88.89,68.38,261.5,0,0
1980/3/11,570.25,21.89,2978,0,0,0,0,0,0,2.2262,566.5,0,36.02,0.725,186.37,211.3,0,0,0,0,0,0,0,0,88.93,69,260.75,0,0
1980/3/12,585.7,20.24,2936,0,0,0,0,0,0,2.2356,577.5,0,35.97,0.7325,186.88,213.9,0,0,0,0,0,0,0,0,88.8,67.31,262.5,0,0
1980/3/13,556.5,18.82,2876,0,0,0,0,0,0,2.2212,531.5,0,36.07,0.7415,185.46,214,0,0,0,0,0,0,0,0,89.27,68.16,260.25,0,0
1980/3/14,523,18.94,2923,0,0,0,0,0,0,2.2119,526,0,36.2,0.751,181,209,0,0,0,0,0,0,0,0,89.82,68.03,263.25,0,0
1980/3/17,484,18.01,2884,0,0,0,0,0,0,2.1863,469,0,35.6,0.755,181.99,205.6,0,0,0,0,0,0,0,0,91.27,68.66,262,0,0
1980/3/18,481.5,19.52,2950,0,0,0,0,0,0,2.1944,486.5,0,35.92,0.7475,178.5,205.5,0,0,0,0,0,0,0,0,91.35,69.25,261.75,0,0
1980/3/19,527,20.27,2956,0,0,0,0,0,0,2.1911,550,0,36.57,0.7375,181,210.5,0,0,0,0,0,0,0,0,91.09,69.44,265.25,0,0
1980/3/20,561,19.87,2967,0,0,0,0,0,0,2.1978,536,0,35.32,0.745,182,206.8,0,0,0,0,0,0,0,0,90.84,67.94,262,0,0
1980/3/21,525,21.16,3094,0,0,0,0,0,0,2.1815,563.3,0,33.82,0.745,185.22,201.8,0,0,0,0,0,0,0,0,91.26,68.28,268,0,0
1980/3/24,558.25,20.03,3152,0,0,0,0,0,0,2.1815,548,0,32.6,0.745,189.53,196.8,0,0,0,0,0,0,0,0,91.61,66.28,265.75,0,0
1980/3/25,547.25,19.59,3070,0,0,0,0,0,0,2.1935,529,0,32.37,0.7475,187.7,191.8,0,0,0,0,0,0,0,0,91.84,65.84,265.75,0,0
1980/3/26,507.5,21.36,3044,0,0,0,0,0,0,2.2022,496.5,0,32.67,0.75,188.34,188.2,0,0,0,0,0,0,0,0,91.75,66.28,264,0,0
1980/3/27,485.25,19.54,2976,0,0,0,0,0,0,2.1782,463,0,31.17,0.758,187.58,183.2,0,0,0,0,0,0,0,0,92.49,66.03,258.5,0,0
1980/3/28,490,19.23,2942,0,0,0,0,0,0,2.1749,509,0,29.67,0.752,185.24,185.2,0,0,0,0,0,0,0,0,92.83,67.88,260,0,0
1980/3/31,494.5,19.7,2912,0,0,0,0,0,0,2.164,501.5,0,29.72,0.755,182.25,185.5,0,0,0,0,0,0,0,0,93.58,67.84,258.25,0,0
1980/4/1,509.5,19.11,2849,0,0,0,0,0,0,2.14,498.5,0,28.35,0.7625,178.98,180.5,0,0,0,0,0,0,0,0,94.22,68.5,261.75,0,0
1980/4/2,500.5,19.89,2871,0,0,0,0,0,0,2.1575,490.8,0,27.95,0.771,179.32,175.5,0,0,0,0,0,0,0,0,94.07,67.44,264.25,0,0
1980/4/3,485.75,20.9,2923,0,0,0,0,0,0,2.1395,487.1,0,29.07,0.785,184.04,170.5,0,0,0,0,0,0,0,0,94.37,69.34,268.75,0,0
1980/4/4,485.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.67,0,0,0,0
1980/4/7,485.75,21.52,2947,0,0,0,0,0,0,0,521.5,0,30.2,0.777,186.23,165.5,0,0,0,0,0,0,0,0,94.88,71.22,268,0,0
1980/4/8,528,20.38,2982,0,0,0,0,0,0,2.158,538.5,0,29.15,0.781,186.34,161.3,0,0,0,0,0,0,0,0,93.46,71.12,272.5,0,0
1980/4/9,554,20.95,2951,0,0,0,0,0,0,2.1758,536.3,0,29.82,0.776,184.71,165.2,0,0,0,0,0,0,0,0,91.63,71.06,275.75,0,0
1980/4/10,526,21.87,2907,0,0,0,0,0,0,2.1844,531.3,0,29.62,0.78,185.72,161.3,0,0,0,0,0,0,0,0,91.07,72.53,270.5,0,0
1980/4/11,530.5,22.86,2876,0,0,0,0,0,0,2.1959,531.3,0,29.5,0.78,186.76,163.7,0,0,0,0,0,0,0,0,91.26,73.78,270,0,0
1980/4/14,529.75,21.93,2817,0,0,0,0,0,0,2.2207,507.5,0,29.62,0.7705,186.02,165.2,0,0,0,0,0,0,0,0,91.02,73.19,266.25,0,0
1980/4/15,497.5,23.27,2796,0,0,0,0,0,0,2.1906,519.2,0,29.42,0.766,185.43,160.2,0,0,0,0,0,0,0,0,91.81,73.69,268,0,0
1980/4/16,520,22.83,2817,0,0,0,0,0,0,2.2148,505,0,29.85,0.77,184.83,155.4,0,0,0,0,0,0,0,0,90.57,75.69,269.2,0,0
1980/4/17,513,23.81,2829,0,0,0,0,0,0,2.2292,512,0,29.6,0.775,184.47,158.7,0,0,0,0,0,0,0,0,90.51,76.69,267.25,0,0
1980/4/18,515.6,23.66,2755,0,0,0,0,0,0,2.2287,510.2,0,30.3,0.7769,183.8,163.7,0,0,0,0,0,0,0,0,90.5,76.75,265.75,0,0
1980/4/21,506,22.66,2725,0,0,0,0,0,0,2.2321,488.3,0,35.12,0.774,183.69,167.1,0,0,0,0,0,0,0,0,90.15,76.66,268.75,0,0
1980/4/22,502.4,23.16,2759,0,0,0,0,0,0,2.2376,501.8,0,34.75,0.771,183.05,164,0,0,0,0,0,0,0,0,90.55,77.09,268,0,0
1980/4/23,506.5,22.76,2772,0,0,0,0,0,0,2.2584,507,0,35.82,0.771,183.59,168.5,0,0,0,0,0,0,0,0,88.87,75.88,267.5,0,0
1980/4/24,515.7,22.85,2810,0,0,0,0,0,0,2.2671,529.8,0,35.67,0.766,181.89,172.2,0,0,0,0,0,0,0,0,88.83,75.34,267.75,0,0
1980/4/25,551.5,23.75,2864,0,0,0,0,0,0,2.2779,538.2,0,36,0.775,181.63,167.6,0,0,0,0,0,0,0,0,88.68,75.38,269.5,0,0
1980/4/28,524.25,23.04,2763,0,0,0,0,0,0,2.2868,508,0,35.22,0.77,178.79,171.5,0,0,0,0,0,0,0,0,88.04,77.38,266.5,0,0
1980/4/29,513.75,24.1,2763,0,0,0,0,0,0,2.2732,523,0,34.95,0.7705,177.38,166.5,0,0,0,0,0,0,0,0,88.01,77.22,265.5,0,0
1980/4/30,518,24.19,2719,0,0,0,0,0,0,2.2548,501.6,0,34.47,0.778,176.6,161.5,0,0,0,0,0,0,0,0,88.11,77.06,265.75,0,0
1980/5/1,490,26.35,2658,0,0,0,0,0,0,2.2619,515.4,0,34.45,0.78,180.15,157.2,0,0,0,0,0,0,0,0,88.22,78.38,266.25,0,0
1980/5/2,512.5,27.4,2657,0,0,0,0,0,0,2.263,511.5,0,33.97,0.78,185.39,156.3,0,0,0,0,0,0,0,0,88.9,80.19,268.75,0,0
1980/5/5,512.5,27.96,2647,0,0,0,0,0,0,0,519,0,34.2,0.7825,188.86,158.2,0,0,0,0,0,0,0,0,87.84,80.56,273.75,0,0
1980/5/6,512.5,27.75,2604,0,0,0,0,0,0,2.2862,506.7,0,33.87,0.788,188.86,155.2,0,0,0,0,0,0,0,0,87.41,81.84,272.5,0,0
1980/5/7,510,29.73,2670,0,0,0,0,0,0,2.2815,513.8,0,35.1,0.786,188.38,153.3,0,0,0,0,0,0,0,0,87.21,81.53,271.75,0,0
1980/5/8,515.75,30.39,2696,0,0,0,0,0,0,2.2841,509.6,0,34.5,0.785,190.24,155.9,0,0,0,0,0,0,0,0,87.5,80.62,275.25,0,0
1980/5/9,508.25,32.23,2700,0,0,0,0,0,0,2.2701,512.8,0,34.95,0.783,194.01,156,0,0,0,0,0,0,0,0,88.01,80.31,274,0,0
1980/5/12,513.25,33.73,2650,0,0,0,0,0,0,2.2815,507.7,0,34.55,0.782,194.7,155,0,0,0,0,0,0,0,0,87.08,79.72,268.5,0,0
1980/5/13,512,32.97,2575,0,0,0,0,0,0,2.2815,517.8,0,34.12,0.7775,193.96,151.9,0,0,0,0,0,0,0,0,87.23,80.38,270,0,0
1980/5/14,525,34.45,2595,0,0,0,0,0,0,2.2889,522.5,0,34.3,0.7855,196.12,151.5,0,0,0,0,0,0,0,0,86.92,80.75,270.75,0,0
1980/5/15,517,33.6,2550,0,0,0,0,0,0,2.3026,512.5,0,33.37,0.783,198,152.2,0,0,0,0,0,0,0,0,86.97,78.75,273.25,0,0
1980/5/16,516.5,33.91,2586,0,0,0,0,0,0,2.2857,512.8,0,33.35,0.781,198.11,181.7,0,0,0,0,0,0,0,0,87.24,78.25,271.25,0,0
1980/5/19,513.75,33.73,2516,0,0,0,0,0,0,2.2852,509.3,0,33.55,0.783,194.88,186.7,0,0,0,0,0,0,0,0,87.39,77.09,272,0,0
1980/5/20,507.75,30.99,2429,0,0,0,0,0,0,2.2915,510.6,0,33.05,0.7865,195.25,191.7,0,0,0,0,0,0,0,0,87.24,79.09,271.75,0,0
1980/5/21,513.5,31.66,2377,0,0,0,0,0,0,2.3267,505.5,0,33.55,0.7845,194.6,187.8,0,0,0,0,0,0,0,0,86.38,80.19,279,0,0
1980/5/22,501,34.81,2349,0,0,0,0,0,0,2.3267,514.5,0,33.3,0.7835,195.25,192.8,0,0,0,0,0,0,0,0,86.37,79.94,279.5,0,0
1980/5/23,511.25,36.58,2323,0,0,0,0,0,0,2.3447,509.7,0,32.97,0.783,200.65,197.8,0,0,0,0,0,0,0,0,85.78,81.91,279.5,0,0
1980/5/26,511.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980/5/27,514.8,37.3,2281,0,0,0,0,0,0,2.3685,523.8,0,33.2,0.7835,197.48,202.8,0,0,0,0,0,0,0,0,85.15,81.38,281.25,0,0
1980/5/28,526.5,34.86,2316,0,0,0,0,0,0,2.3563,519.2,0,33,0.782,197.5,197.8,0,0,0,0,0,0,0,0,85.68,80.69,279.25,0,0
1980/5/29,519.6,35.91,2398,0,0,0,0,0,0,2.3485,527.6,0,32.75,0.7805,197.09,198,0,0,0,0,0,0,0,0,85.9,79.78,275.25,0,0
1980/5/30,535.5,35.17,2310,0,0,0,0,0,0,2.3452,545.2,0,33,0.78,194.05,197.1,0,0,0,0,0,0,0,0,85.93,79.44,276.75,0,0
1980/6/2,561.5,33.55,2278,0,0,0,0,0,0,2.3392,566.4,0,32.57,0.7875,198.5,192.1,0,0,0,0,0,0,0,0,86.09,78.53,273.75,0,0
1980/6/3,552.5,31.1,2305,0,0,0,0,0,0,2.2989,559,0,32.82,0.7855,198.5,187.1,0,0,0,0,0,0,0,0,86.07,80.25,275.5,0,0
1980/6/4,571.5,32.48,2318,0,0,0,0,0,0,2.3207,582.3,0,33.57,0.7845,196.6,185.6,0,0,0,0,0,0,0,0,85.8,80.91,275.5,0,0
1980/6/5,581.75,30.02,2407,0,0,0,0,0,0,2.3305,587,0,33.42,0.7775,196.1,183.2,0,0,0,0,0,0,0,0,85.72,81.47,273.75,0,0
1980/6/6,597,31.58,2479,0,0,0,0,0,0,2.331,606.5,0,33.32,0.7775,192.28,184,0,0,0,0,0,0,0,0,85.5,83.28,273.75,0,0
1980/6/9,623.75,30.06,2449,0,0,0,0,0,0,2.3502,624,0,34.75,0.777,191.71,187.3,0,0,0,0,0,0,0,0,84.99,83.5,274,0,0
1980/6/10,604,29.97,2454,0,0,0,0,0,0,2.3337,595.7,0,34.57,0.7735,192.86,182.3,0,0,0,0,0,0,0,0,85.02,83.03,275,0,0
1980/6/11,596,32.17,2429,0,0,0,0,0,0,2.3348,586.7,0,35.55,0.776,193.4,181.3,0,0,0,0,0,0,0,0,85.19,83.75,276.25,0,0
