datetime,open,high,low,close
2019-08-26 18:15,1530.01,1530.89,1529.18,1529.74
2019-08-26 18:20,1529.76,1530.37,1529.04,1529.77
2019-08-26 18:25,1529.81,1531.63,1529.44,1530.44
2019-08-26 18:30,1530.37,1530.65,1529.35,1529.8
2019-08-26 18:35,1530.04,1531.24,1529.39,1531.12
2019-08-26 18:40,1531.2,1532.14,1530.7,1531.1
2019-08-26 18:45,1531.11,1531.82,1530.4,1530.85
2019-08-26 18:50,1530.8,1532.05,1529.89,1531.82
2019-08-26 18:55,1531.79,1532.75,1530.9,1532.23
2019-08-26 19:00,1532.13,1533.28,1531.2,1532.98
2019-08-26 19:05,1532.88,1533.07,1531.5,1531.77
2019-08-26 19:10,1531.72,1531.88,1530.8,1531.42
2019-08-26 19:15,1531.43,1531.72,1530.8,1531.06
2019-08-26 19:20,1530.93,1531.13,1529.5,1529.93
2019-08-26 19:25,1529.86,1530.52,1528.5,1528.81
2019-08-26 19:30,1528.85,1529.46,1528.4,1528.87
2019-08-26 19:35,1528.91,1529.7,1528.3,1529.42
2019-08-26 19:40,1529.27,1530.09,1528.2,1528.55
2019-08-26 19:45,1528.57,1530.15,1527.9,1530.06
2019-08-26 19:50,1529.95,1531.01,1529.6,1530.74
2019-08-26 19:55,1530.59,1531.47,1530.3,1531.22
2019-08-26 20:00,1531.22,1531.75,1530.4,1531.1
2019-08-26 20:05,1531.32,1531.72,1530.8,1531.29
2019-08-26 20:10,1531.26,1531.36,1530.3,1530.82
2019-08-26 20:15,1530.94,1531.85,1530.7,1531.56
2019-08-26 20:20,1531.54,1532.21,1528.3,1529.31
2019-08-26 20:25,1529.13,1530.27,1528.5,1529
2019-08-26 20:30,1529.14,1530.02,1528.1,1529.3
2019-08-26 20:35,1529.12,1530.5,1529.1,1529.9
2019-08-26 20:40,1529.88,1531.14,1529.7,1530.97
2019-08-26 20:45,1530.87,1531.02,1529.2,1529.6
2019-08-26 20:50,1529.51,1530.24,1528.9,1529.18
2019-08-26 20:55,1529.17,1530.06,1528.8,1529.35
2019-08-26 21:00,1529.23,1529.52,1525.99,1529.02
2019-08-26 21:05,1528.96,1530.84,1527.9,1530.29
2019-08-26 21:10,1530.3,1531.32,1529.4,1530.93
2019-08-26 21:15,1530.93,1531.64,1530.2,1530.75
2019-08-26 21:20,1530.82,1531.54,1530.5,1531.54
2019-08-26 21:25,1531.51,1531.59,1530.6,1531.04
2019-08-26 21:30,1531.16,1531.16,1529.8,1530.82
2019-08-26 21:35,1530.91,1531.23,1528.9,1529.3
2019-08-26 21:40,1529.41,1531.43,1528.8,1531
2019-08-26 21:45,1531.12,1532.11,1530.6,1531.52
2019-08-26 21:50,1531.43,1533.81,1531.1,1532.74
2019-08-26 21:55,1532.57,1534.59,1532.57,1534.15
2019-08-26 22:00,1534.16,1534.84,1533.2,1533.53
2019-08-26 22:05,1533.52,1534.25,1532.6,1533.6
2019-08-26 22:10,1533.82,1535.16,1533.3,1534.56
2019-08-26 22:15,1534.57,1536.4,1534.4,1535.95
2019-08-26 22:20,1536.02,1537.17,1535.57,1536.46
2019-08-26 22:25,1536.34,1536.46,1534.4,1534.4
2019-08-26 22:30,1534.58,1536.01,1533.5,1535.6
2019-08-26 22:35,1535.58,1536.11,1534,1534.8
2019-08-26 22:40,1534.81,1535.13,1533.6,1534.81
2019-08-26 22:45,1534.85,1535.2,1532.45,1532.7
2019-08-26 22:50,1532.94,1533.74,1531.8,1532.77
2019-08-26 22:55,1532.81,1533.62,1532.1,1533.21
2019-08-26 23:00,1533.21,1535.03,1533,1534.65
2019-08-26 23:05,1534.55,1534.88,1533.2,1534.65
2019-08-26 23:10,1534.58,1535.14,1533.5,1534.17
2019-08-26 23:15,1534.36,1534.36,1532.7,1533.67
2019-08-26 23:20,1533.62,1534.31,1532.9,1532.98
2019-08-26 23:25,1533.09,1533.57,1529.9,1531.53
2019-08-26 23:30,1531.62,1532.74,1531.1,1531.7
2019-08-26 23:35,1531.83,1532.14,1530,1530.69
2019-08-26 23:40,1530.73,1530.99,1529.5,1530.19
2019-08-26 23:45,1530.24,1530.76,1528.5,1530.6
2019-08-26 23:50,1530.6,1531.44,1530,1530.56
2019-08-26 23:55,1530.62,1531.21,1530.2,1530.76
2019-08-27 00:00,1530.5,1531.78,1530.2,1531.26
2019-08-27 00:05,1531,1531.92,1530.6,1530.92
2019-08-27 00:10,1530.82,1530.93,1529.6,1530.25
2019-08-27 00:15,1530.27,1530.65,1529.7,1530.35
2019-08-27 00:20,1530.28,1531.48,1530.1,1530.92
2019-08-27 00:25,1530.82,1531.37,1529.1,1529.84
2019-08-27 00:30,1529.74,1530.66,1529.2,1530.2
2019-08-27 00:35,1530.36,1531.2,1530,1530.6
2019-08-27 00:40,1530.6,1531.06,1529.9,1530.29
2019-08-27 00:45,1530.32,1530.54,1529.6,1530.1
2019-08-27 00:50,1530.1,1530.39,1529.3,1529.4
2019-08-27 00:55,1529.53,1529.91,1528.1,1528.78
2019-08-27 01:00,1528.64,1529.16,1528.2,1528.53
2019-08-27 01:05,1528.3,1529.19,1528.1,1528.41
2019-08-27 01:10,1528.39,1528.67,1526,1526.95
2019-08-27 01:15,1526.95,1527.61,1526.4,1526.74
2019-08-27 01:20,1526.67,1528.33,1526.3,1528.32
2019-08-27 01:25,1528.2,1528.74,1527.6,1528.27
2019-08-27 01:30,1528.24,1528.69,1526.9,1527.97
2019-08-27 01:35,1527.95,1528.49,1527.3,1527.74
2019-08-27 01:40,1527.68,1528.05,1527.2,1527.6
2019-08-27 01:45,1527.55,1528.73,1527.3,1528.07
2019-08-27 01:50,1528.09,1528.33,1527.3,1527.73
2019-08-27 01:55,1527.65,1528.67,1527.1,1528.55
2019-08-27 02:00,1528.46,1529.25,1528.2,1529.08
2019-08-27 02:05,1528.94,1529.81,1528.7,1529.39
2019-08-27 02:10,1529.37,1529.54,1528.5,1529.54
2019-08-27 02:15,1529.48,1529.96,1529.2,1529.78
2019-08-27 02:20,1529.68,1530.05,1528.9,1529.42
2019-08-27 02:25,1529.41,1529.73,1529,1529.45
2019-08-27 02:30,1529.47,1530.13,1529,1529.87
2019-08-27 02:35,1529.85,1530.03,1528.2,1528.92
2019-08-27 02:40,1528.79,1529.04,1528.1,1528.47
2019-08-27 02:45,1528.63,1528.7,1527.7,1528.19
2019-08-27 02:50,1528.05,1528.49,1527.7,1528.13
2019-08-27 02:55,1528.14,1528.52,1527.8,1528.31
2019-08-27 03:00,1528.3,1528.41,1526.7,1527.18
2019-08-27 03:05,1527.2,1527.62,1526.2,1526.6
2019-08-27 03:10,1526.6,1527.5,1526.4,1527.43
2019-08-27 03:15,1527.38,1527.43,1526.4,1526.58
2019-08-27 03:20,1526.56,1527.36,1526.4,1526.9
2019-08-27 03:25,1527.01,1527.38,1526.94,1527.18
2019-08-27 03:30,1527.16,1527.87,1527,1527.73
2019-08-27 03:35,1527.79,1528.21,1527.6,1528.18
2019-08-27 03:40,1528.2,1528.72,1527.76,1528.45
2019-08-27 03:45,1528.41,1528.71,1528.3,1528.54
2019-08-27 03:50,1528.56,1528.81,1527.8,1528.33
2019-08-27 03:55,1528.32,1528.71,1528.1,1528.31
2019-08-27 04:00,1528.37,1529.3,1528.28,1529.01
2019-08-27 04:05,1529.03,1529.08,1528.26,1528.83
2019-08-27 04:10,1528.74,1529.16,1528.59,1529.03
2019-08-27 04:15,1528.97,1529.12,1528.57,1528.86
2019-08-27 04:20,1528.81,1529.26,1528.6,1528.96
2019-08-27 04:25,1528.95,1528.96,1528.5,1528.87
2019-08-27 04:30,1528.74,1528.97,1528.59,1528.7
2019-08-27 04:35,1528.67,1528.84,1528.2,1528.56
2019-08-27 04:40,1528.46,1528.7,1528.1,1528.55
2019-08-27 04:45,1528.47,1528.63,1527.5,1527.69
2019-08-27 04:50,1527.63,1527.94,1527.27,1527.63
2019-08-27 04:55,1527.5,1527.84,1527.1,1527.38
2019-08-27 04:59,1527.34,1527.73,1527,1527.1
2019-08-27 06:00,1527.21,1528.5,1527.21,1527.5
2019-08-27 06:05,1527.59,1527.78,1527.08,1527.2
2019-08-27 06:10,1527.33,1527.77,1527.16,1527.3
2019-08-27 06:15,1527.45,1527.49,1526.8,1527.2
2019-08-27 06:20,1527.2,1527.27,1526.5,1526.69
2019-08-27 06:25,1526.64,1526.92,1526.5,1526.84
2019-08-27 06:30,1526.83,1527.8,1526.7,1527.55
2019-08-27 06:35,1527.57,1527.61,1526.8,1527.02
2019-08-27 06:40,1526.9,1527.07,1526.4,1526.66
2019-08-27 06:45,1526.7,1527.17,1526.3,1526.9
2019-08-27 06:50,1527.1,1527.34,1526.8,1527.17
2019-08-27 06:55,1527.04,1527.35,1526.8,1527.07
2019-08-27 07:00,1526.9,1527.35,1526.8,1527.11
2019-08-27 07:05,1526.99,1527.31,1526.8,1527.04
2019-08-27 07:10,1526.8,1527.25,1526.7,1526.7
2019-08-27 07:15,1526.88,1527.1,1526.4,1526.99
2019-08-27 07:20,1527,1527.18,1526.8,1527.13
2019-08-27 07:25,1527.09,1527.51,1526.9,1527.23
2019-08-27 07:30,1527.16,1527.36,1526.9,1527.22
2019-08-27 07:35,1527.08,1527.37,1526.6,1526.73
2019-08-27 07:40,1526.69,1527.26,1526.6,1527.13
2019-08-27 07:45,1527.15,1527.47,1527,1527.47
2019-08-27 07:50,1527.43,1528.74,1527.3,1527.89
2019-08-27 07:55,1527.97,1528.74,1527.7,1527.92
2019-08-27 08:00,1527.79,1528.86,1527.7,1528.21
2019-08-27 08:05,1528.1,1528.77,1528,1528.69
2019-08-27 08:10,1528.57,1528.82,1527.9,1528.15
2019-08-27 08:15,1528.05,1529.12,1528,1528.96
2019-08-27 08:20,1528.84,1529.35,1528.7,1528.7
2019-08-27 08:25,1528.77,1529.34,1528.6,1529.08
2019-08-27 08:30,1529.09,1529.28,1528.6,1528.7
2019-08-27 08:35,1528.85,1528.87,1528.1,1528.24
2019-08-27 08:40,1528.3,1528.81,1528.2,1528.75
2019-08-27 08:45,1528.66,1529.08,1528.3,1528.5
2019-08-27 08:50,1528.47,1529.12,1528.2,1528.78
2019-08-27 08:55,1528.67,1528.79,1527.9,1528
2019-08-27 09:00,1528.1,1529.32,1527.69,1527.76
2019-08-27 09:05,1527.73,1528.96,1525.5,1527.44
2019-08-27 09:10,1527.47,1529.27,1527,1528.96
2019-08-27 09:15,1528.7,1529.16,1527.5,1527.84
2019-08-27 09:20,1527.99,1530.23,1527.46,1529.54
2019-08-27 09:25,1529.3,1529.77,1528.43,1529
2019-08-27 09:30,1529.2,1530.04,1528.39,1528.63
2019-08-27 09:35,1528.65,1529.06,1527.7,1528.96
2019-08-27 09:40,1528.93,1529.55,1528.6,1529.29
2019-08-27 09:45,1529.48,1529.58,1528.6,1529.07
2019-08-27 09:50,1529.14,1529.28,1528.5,1529.11
2019-08-27 09:55,1529.05,1529.11,1528.3,1528.7
2019-08-27 10:00,1528.61,1528.82,1528,1528.8
2019-08-27 10:05,1528.75,1529.42,1528.5,1529.19
2019-08-27 10:10,1529.24,1529.37,1528.5,1528.81
2019-08-27 10:15,1528.89,1528.91,1528,1528.28
2019-08-27 10:20,1528.36,1528.52,1527.98,1528.37
2019-08-27 10:25,1528.43,1529.2,1528.06,1528.97
2019-08-27 10:30,1529.04,1529.19,1527.7,1528.23
2019-08-27 10:35,1528.05,1528.4,1527.48,1527.7
2019-08-27 10:40,1527.8,1528.22,1527.47,1528.07
2019-08-27 10:45,1528.08,1528.13,1527.54,1527.9
2019-08-27 10:50,1527.83,1528.06,1526.96,1527.16
2019-08-27 10:55,1527.15,1527.47,1526.6,1527.34
2019-08-27 11:00,1527.33,1527.8,1527.08,1527.29
2019-08-27 11:05,1527.32,1528.18,1527.12,1527.81
2019-08-27 11:10,1527.7,1527.99,1527.3,1527.55
2019-08-27 11:15,1527.53,1527.8,1527.27,1527.53
2019-08-27 11:20,1527.5,1528.16,1527.4,1528.03
2019-08-27 11:25,1527.95,1528.49,1527.8,1528.39
2019-08-27 11:30,1528.4,1528.82,1528.16,1528.29
2019-08-27 11:35,1528.29,1528.73,1528.2,1528.4
2019-08-27 11:40,1528.49,1528.53,1528.07,1528.29
2019-08-27 11:45,1528.32,1528.75,1527.94,1528.66
2019-08-27 11:50,1528.61,1528.74,1528.18,1528.67
2019-08-27 11:55,1528.65,1529.1,1528.5,1528.84
2019-08-27 12:00,1528.92,1529.07,1528.69,1528.86
2019-08-27 12:05,1528.89,1528.98,1528.5,1528.68
2019-08-27 12:10,1528.74,1529.05,1528.34,1528.97
2019-08-27 12:15,1528.97,1529.06,1528.58,1528.67
2019-08-27 12:20,1528.67,1528.84,1528.48,1528.8
2019-08-27 12:25,1528.7,1528.82,1527.9,1528.14
2019-08-27 12:30,1528.09,1528.36,1527.96,1528.2
2019-08-27 12:35,1528.21,1528.45,1528,1528.34
2019-08-27 12:40,1528.37,1528.43,1527.9,1528.14
2019-08-27 12:45,1528.08,1528.14,1527.7,1527.9
2019-08-27 12:50,1527.94,1527.96,1527.49,1527.68
2019-08-27 12:55,1527.69,1527.79,1527.39,1527.6
2019-08-27 13:00,1527.62,1527.98,1527.49,1527.66
2019-08-27 13:05,1527.81,1528.32,1527.6,1528.24
2019-08-27 13:10,1528.19,1528.81,1528.1,1528.68
2019-08-27 13:15,1528.61,1529.05,1528.6,1528.81
2019-08-27 13:20,1528.7,1528.84,1528.43,1528.59
2019-08-27 13:25,1528.55,1528.93,1528.44,1528.76
2019-08-27 13:30,1528.81,1529.32,1528.48,1529.23
2019-08-27 13:35,1529.19,1529.32,1527.58,1528.15
2019-08-27 13:40,1528.1,1529.43,1527.96,1529.32
2019-08-27 13:45,1529.31,1530.82,1529.11,1530.4
2019-08-27 13:50,1530.38,1530.58,1529.58,1529.68
2019-08-27 13:55,1529.72,1530.55,1529.5,1530.51
2019-08-27 14:00,1530.49,1532.53,1530.3,1532.4
2019-08-27 14:05,1532.46,1532.63,1531.7,1531.88
2019-08-27 14:10,1531.97,1533.44,1531.8,1533.29
2019-08-27 14:15,1533.26,1534.28,1532.74,1533.9
2019-08-27 14:20,1533.87,1534.04,1533.2,1533.47
2019-08-27 14:25,1533.4,1533.72,1532.8,1533.64
2019-08-27 14:30,1533.61,1533.87,1532.93,1533.69
2019-08-27 14:35,1533.7,1533.84,1532.89,1533.07
2019-08-27 14:40,1532.99,1533.24,1531.26,1532.24
2019-08-27 14:45,1532.12,1532.56,1531.4,1532.19
2019-08-27 14:50,1532.15,1532.38,1531.45,1531.59
2019-08-27 14:55,1531.68,1533.09,1531.19,1533.06
2019-08-27 15:00,1532.99,1533.34,1532.59,1532.78
2019-08-27 15:05,1532.67,1533.85,1532.49,1533.58
2019-08-27 15:10,1533.57,1533.82,1532.6,1533.43
2019-08-27 15:15,1533.44,1534.95,1533.26,1533.8
2019-08-27 15:20,1533.76,1535.03,1533.64,1534.29
2019-08-27 15:25,1534.25,1534.78,1533.99,1534.34
2019-08-27 15:30,1534.28,1534.31,1533.25,1533.58
2019-08-27 15:35,1533.5,1534.78,1533.06,1534.55
2019-08-27 15:40,1534.45,1534.59,1533.53,1533.83
2019-08-27 15:45,1533.83,1534.24,1533.69,1534.07
2019-08-27 15:50,1534.12,1534.23,1533.09,1533.55
2019-08-27 15:55,1533.44,1533.64,1532.66,1533.16
2019-08-27 16:00,1533.24,1533.26,1532.09,1532.14
2019-08-27 16:05,1532.22,1532.99,1532.14,1532.58
2019-08-27 16:10,1532.41,1532.81,1531.9,1532.32
2019-08-27 16:15,1532.19,1532.35,1530.9,1531.52
2019-08-27 16:20,1531.52,1532,1531.03,1531.66
2019-08-27 16:25,1531.66,1531.93,1531.36,1531.44
2019-08-27 16:30,1531.35,1532.34,1531.26,1531.92
2019-08-27 16:35,1531.9,1532.07,1531.37,1531.81
2019-08-27 16:40,1531.76,1532.4,1531.36,1532.05
2019-08-27 16:45,1532.05,1532.05,1531.44,1531.54
2019-08-27 16:50,1531.58,1531.72,1531.17,1531.61
2019-08-27 16:55,1531.55,1532.1,1531.4,1531.69
2019-08-27 17:00,1531.64,1531.71,1530.76,1530.96
2019-08-27 17:05,1530.91,1531.87,1529.4,1531.55
2019-08-27 17:10,1531.44,1531.8,1530.75,1530.87
2019-08-27 17:15,1530.86,1531.21,1530.5,1530.98
2019-08-27 17:20,1531.11,1531.4,1530.56,1531.12
2019-08-27 17:25,1531.02,1531.34,1530.32,1530.81
2019-08-27 17:30,1530.75,1532.07,1529.97,1531.66
2019-08-27 17:35,1531.52,1532.09,1531.38,1531.47
2019-08-27 17:40,1531.5,1531.84,1530.9,1531.23
2019-08-27 17:45,1531.07,1531.27,1530.51,1530.76
2019-08-27 17:50,1530.75,1530.97,1529.91,1530.07
2019-08-27 17:55,1530,1530.9,1529.81,1530.81
2019-08-27 18:00,1530.86,1531.48,1530.76,1530.76
2019-08-27 18:05,1530.85,1530.96,1530.2,1530.75
2019-08-27 18:10,1530.7,1530.86,1530.31,1530.76
2019-08-27 18:15,1530.74,1530.86,1530.17,1530.36
2019-08-27 18:20,1530.35,1531.01,1530.22,1530.66
2019-08-27 18:25,1530.65,1531.14,1529.96,1531.07
2019-08-27 18:30,1531.13,1531.5,1530.76,1530.98
2019-08-27 18:35,1530.96,1530.99,1530.52,1530.93
2019-08-27 18:40,1530.85,1530.94,1530.2,1530.5
2019-08-27 18:45,1530.46,1530.87,1530.38,1530.83
2019-08-27 18:50,1530.68,1530.91,1530.14,1530.52
2019-08-27 18:55,1530.55,1530.69,1530.04,1530.3
2019-08-27 19:00,1530.34,1530.49,1529.87,1530.02
2019-08-27 19:05,1529.9,1530.47,1529.84,1530.33
2019-08-27 19:10,1530.39,1530.51,1529.49,1529.75
2019-08-27 19:15,1529.7,1530.28,1529.4,1530.1
2019-08-27 19:20,1530.19,1530.43,1529.5,1529.79
2019-08-27 19:25,1529.79,1530.38,1529.6,1529.8
2019-08-27 19:30,1529.9,1530.26,1529.6,1529.72
2019-08-27 19:35,1529.6,1530.65,1529.5,1530.5
2019-08-27 19:40,1530.46,1530.71,1530.04,1530.33
2019-08-27 19:45,1530.29,1530.83,1530.14,1530.37
2019-08-27 19:50,1530.49,1531.61,1530.36,1531.32
2019-08-27 19:55,1531.3,1531.77,1530.93,1531.07
2019-08-27 20:00,1531.08,1531.89,1530.79,1531.84
2019-08-27 20:05,1531.87,1532.7,1531.74,1532.68
2019-08-27 20:10,1532.5,1532.7,1532,1532.18
2019-08-27 20:15,1532.14,1532.35,1531.11,1531.44
2019-08-27 20:20,1531.39,1532.04,1531.12,1531.61
2019-08-27 20:25,1531.63,1532.01,1530.79,1530.95
2019-08-27 20:30,1530.91,1530.98,1528.73,1529.46
2019-08-27 20:35,1529.48,1530.05,1528.95,1529.22
2019-08-27 20:40,1529.34,1529.69,1528.67,1529.26
2019-08-27 20:45,1529.3,1531,1529.07,1530.37
2019-08-27 20:50,1530.3,1530.57,1529.63,1529.85
2019-08-27 20:55,1529.88,1529.98,1529.13,1529.85
2019-08-27 21:00,1529.81,1530.56,1529.13,1530
2019-08-27 21:05,1530.05,1531.36,1528.9,1530.33
2019-08-27 21:10,1530.38,1531.49,1529.84,1531.21
2019-08-27 21:15,1531.14,1531.32,1529.83,1530.14
2019-08-27 21:20,1530.25,1530.26,1528.3,1529.2
2019-08-27 21:24,1529.11,1530.48,1529.04,1529.68
2019-08-27 21:30,1529.73,1530.8,1529.4,1530.58
2019-08-27 21:35,1530.58,1531.14,1529.93,1530.36
2019-08-27 21:40,1530.33,1531.47,1529.93,1531.35
2019-08-27 21:45,1531.36,1533.2,1530.83,1532.75
2019-08-27 21:50,1532.77,1533.73,1531.4,1533.7
2019-08-27 21:55,1533.53,1534.04,1532.49,1533.33
2019-08-27 22:00,1533.38,1533.44,1531.37,1532.29
2019-08-27 22:05,1532.28,1533.2,1531.39,1532.08
2019-08-27 22:10,1532.07,1532.33,1531.36,1531.78
2019-08-27 22:15,1531.71,1531.96,1530.42,1531.79
2019-08-27 22:20,1531.82,1532.18,1530.83,1531.18
2019-08-27 22:25,1531.14,1533.9,1530.78,1533.43
2019-08-27 22:30,1533.4,1534.69,1532.65,1533.02
2019-08-27 22:35,1533.03,1534.7,1532.69,1534.01
2019-08-27 22:40,1534.1,1534.2,1533.29,1533.68
2019-08-27 22:45,1533.59,1534.5,1533.45,1533.93
2019-08-27 22:50,1533.99,1536.05,1533.81,1534.87
2019-08-27 22:55,1534.93,1535.24,1534.5,1534.64
2019-08-27 23:00,1534.68,1539.05,1534.4,1537.78
2019-08-27 23:05,1537.65,1538.02,1536.2,1537.21
2019-08-27 23:10,1537.31,1538.77,1536.69,1538.68
2019-08-27 23:15,1538.63,1540.01,1538.28,1539.42
2019-08-27 23:20,1539.43,1541.01,1539.21,1540.66
2019-08-27 23:25,1540.57,1540.86,1539.44,1540.45
2019-08-27 23:30,1540.51,1542.13,1540.12,1541.54
2019-08-27 23:35,1541.51,1542.39,1541.15,1541.17
2019-08-27 23:40,1541.19,1541.42,1539.8,1541.08
2019-08-27 23:45,1541.1,1541.15,1540.25,1541.01
2019-08-27 23:50,1540.9,1541.85,1540.84,1541.75
2019-08-27 23:55,1541.67,1541.76,1540.87,1541.52
2019-08-28 00:00,1541.5,1542.9,1541.38,1542.38
2019-08-28 00:05,1542.45,1544.52,1542.02,1543.59
2019-08-28 00:10,1543.64,1544.04,1542.31,1542.94
2019-08-28 00:15,1542.9,1543.65,1542.76,1543.51
2019-08-28 00:20,1543.33,1544.16,1542.83,1543.87
2019-08-28 00:25,1543.86,1544.68,1540.92,1542.04
2019-08-28 00:30,1541.83,1542.97,1541.1,1542.16
2019-08-28 00:35,1542.14,1543.74,1541.6,1543.33
2019-08-28 00:40,1543.18,1543.67,1542.57,1543.17
2019-08-28 00:45,1543.06,1543.65,1542.64,1542.82
2019-08-28 00:50,1542.64,1542.92,1541.7,1541.97
2019-08-28 00:55,1541.87,1542.78,1541.73,1542.27
2019-08-28 01:00,1542.38,1542.92,1542.16,1542.6
2019-08-28 01:05,1542.58,1543.02,1541.6,1542.3
2019-08-28 01:10,1542.4,1542.85,1541.8,1542.43
2019-08-28 01:15,1542.46,1543.51,1542.33,1543.42
2019-08-28 01:20,1543.3,1543.88,1542.6,1542.85
2019-08-28 01:25,1542.8,1543.49,1542.2,1542.26
2019-08-28 01:30,1542.27,1542.63,1541.5,1541.9
2019-08-28 01:35,1541.88,1542.51,1541.8,1542.12
2019-08-28 01:40,1542.13,1542.68,1540.12,1540.34
2019-08-28 01:45,1540.36,1541.05,1539.91,1540.39
2019-08-28 01:50,1540.36,1541.25,1540.2,1540.6
2019-08-28 01:55,1540.57,1541.51,1540.4,1541.33
2019-08-28 02:00,1541.22,1541.4,1540.5,1540.85
2019-08-28 02:05,1540.88,1541.27,1540.4,1541.2
2019-08-28 02:10,1541.16,1542.03,1541.1,1541.76
2019-08-28 02:15,1541.65,1543.01,1541.6,1542.86
2019-08-28 02:20,1542.7,1542.87,1541.7,1542.16
2019-08-28 02:25,1542.26,1542.3,1541.6,1542.16
2019-08-28 02:30,1542.06,1542.54,1541.2,1542.04
2019-08-28 02:35,1542.05,1542.15,1541.3,1541.51
2019-08-28 02:40,1541.54,1541.57,1540.7,1540.97
2019-08-28 02:45,1541,1541.21,1540.5,1540.88
2019-08-28 02:50,1540.88,1541.03,1539.26,1539.36
2019-08-28 02:55,1539.63,1539.82,1538.23,1539.1
2019-08-28 03:00,1539.25,1539.58,1538.59,1538.8
2019-08-28 03:05,1538.79,1539.12,1537.96,1538.88
2019-08-28 03:10,1538.75,1539.18,1537.2,1538.4
2019-08-28 03:15,1538.47,1538.7,1537.63,1538.5
2019-08-28 03:20,1538.67,1539.56,1538.1,1539.36
2019-08-28 03:25,1539.35,1540.21,1539.08,1539.63
2019-08-28 03:30,1539.71,1540.93,1539.25,1540.83
2019-08-28 03:35,1540.77,1541.93,1540.46,1541.87
2019-08-28 03:40,1541.86,1542.05,1541.1,1541.47
2019-08-28 03:45,1541.33,1542.55,1541.3,1541.92
2019-08-28 03:50,1541.95,1542.31,1541.2,1542.15
2019-08-28 03:55,1542.1,1542.66,1541.57,1542.53
2019-08-28 04:00,1542.51,1543.31,1542.2,1543.23
2019-08-28 04:05,1543.29,1543.3,1542.5,1542.8
2019-08-28 04:10,1542.89,1542.96,1542.3,1542.54
2019-08-28 04:15,1542.41,1543.21,1542.4,1542.9
2019-08-28 04:20,1543.03,1543.07,1542.37,1542.7
2019-08-28 04:25,1542.66,1543.11,1542.48,1542.94
2019-08-28 04:30,1542.9,1543.14,1542.35,1542.58
2019-08-28 04:35,1542.41,1543.09,1542.04,1542.9
2019-08-28 04:40,1542.89,1543.28,1542.25,1542.4
2019-08-28 04:45,1542.46,1542.88,1542.2,1542.81
2019-08-28 04:50,1542.81,1542.9,1542.32,1542.51
2019-08-28 04:55,1542.37,1543.07,1542.16,1542.8
2019-08-28 04:59,1542.87,1543,1542.32,1542.6
2019-08-28 06:00,1541.91,1542.4,1541.3,1541.49
2019-08-28 06:05,1541.38,1541.74,1540.75,1541.01
2019-08-28 06:10,1540.9,1541.95,1540.79,1541.65
2019-08-28 06:15,1541.75,1542.39,1541.4,1542.2
2019-08-28 06:20,1542.29,1542.81,1541.8,1542.74
2019-08-28 06:25,1542.65,1543.12,1542.4,1542.83
2019-08-28 06:30,1542.69,1543.01,1542.3,1542.47
2019-08-28 06:35,1542.47,1542.59,1541.8,1542.1
2019-08-28 06:40,1542.23,1542.37,1541.7,1542.12
2019-08-28 06:45,1542.07,1542.54,1541.4,1542.3
2019-08-28 06:50,1542.23,1543.01,1542,1542.5
2019-08-28 06:55,1542.73,1542.76,1542,1542.27
2019-08-28 07:00,1542.19,1542.4,1541.9,1542.08
2019-08-28 07:05,1542.13,1542.34,1541.8,1542.26
2019-08-28 07:10,1542.31,1542.32,1541.8,1541.9
2019-08-28 07:15,1542.07,1542.51,1541.8,1542.5
2019-08-28 07:20,1542.47,1542.54,1542,1542.1
2019-08-28 07:25,1542.34,1542.87,1542,1542.79
2019-08-28 07:30,1542.71,1542.83,1542.1,1542.63
2019-08-28 07:35,1542.63,1542.91,1542.4,1542.68
2019-08-28 07:40,1542.6,1543.92,1542.4,1543.6
2019-08-28 07:45,1543.79,1544.54,1543.3,1544.17
2019-08-28 07:50,1544.08,1544.25,1543.5,1543.87
2019-08-28 07:55,1543.86,1544.14,1543.1,1543.33
2019-08-28 08:00,1543.32,1543.52,1542.9,1543.4
2019-08-28 08:05,1543.46,1543.51,1542.4,1542.7
2019-08-28 08:10,1542.81,1543.73,1541.9,1543.5
2019-08-28 08:15,1543.58,1544.35,1543.3,1543.57
2019-08-28 08:20,1543.51,1544.26,1543.1,1543.98
2019-08-28 08:25,1543.95,1544.06,1543.1,1543.77
2019-08-28 08:30,1543.85,1543.95,1543.3,1543.61
2019-08-28 08:35,1543.59,1544.44,1543.1,1543.9
2019-08-28 08:40,1544.19,1544.59,1543.7,1544.31
2019-08-28 08:45,1544.46,1544.5,1543.7,1544.02
2019-08-28 08:50,1543.96,1544.05,1543.1,1543.77
2019-08-28 08:55,1543.76,1544.52,1543.1,1543.76
2019-08-28 09:00,1543.75,1544.72,1543.3,1544.17
2019-08-28 09:05,1544.23,1544.66,1541.6,1542.73
2019-08-28 09:10,1542.69,1543.21,1541.6,1542.96
2019-08-28 09:15,1542.88,1543.38,1541.5,1542.6
2019-08-28 09:20,1542.56,1543.46,1542,1542.88
2019-08-28 09:25,1542.84,1543.54,1542,1542.59
2019-08-28 09:30,1542.6,1542.74,1541.9,1542.16
2019-08-28 09:35,1542.07,1542.51,1541.5,1541.9
2019-08-28 09:40,1541.81,1542.67,1541.5,1542.17
2019-08-28 09:45,1542.04,1542.52,1541,1541.5
